size,algorithm,position,own,equal,notEqual,newBody,sameBody,nonThunk,onlyLeft,onlyRight,redone,garbage
256,lazy-inductive,2,3958,3695,198,195,0,3,65,0,195,65
256,lazy-inductive,3,3958,3126,570,554,11,5,262,17,582,262
256,lazy-inductive,4,3958,3912,26,21,2,3,20,0,23,20
256,lazy-inductive,5,3958,3897,38,29,5,4,23,5,39,23
256,lazy-inductive,6,3958,3913,26,16,6,4,19,1,23,19
256,lazy-inductive,7,3958,3902,35,22,9,4,21,1,32,21
256,lazy-inductive,8,3958,3912,29,18,7,4,17,1,26,17
256,lazy-inductive,9,3958,3914,30,23,3,4,14,0,26,14
256,lazy-inductive,10,3958,3909,32,17,12,3,17,0,29,17
256,lazy-inductive,11,3958,3911,28,19,6,3,19,0,25,19
256,lazy-inductive,12,3958,3860,72,55,12,5,26,8,75,26
256,lazy-inductive,13,3958,3921,21,12,6,3,16,0,18,16
256,lazy-inductive,14,3958,3911,31,26,2,3,16,0,28,16
256,lazy-inductive,15,3958,3920,22,9,10,3,16,0,19,16
256,lazy-inductive,16,3958,3921,21,13,5,3,16,0,18,16
256,lazy-inductive,17,3958,3797,111,97,9,5,50,35,141,50
256,lazy-inductive,18,3958,3915,27,19,4,4,16,1,24,16
256,lazy-inductive,19,3958,3923,22,17,2,3,13,0,19,13
256,lazy-inductive,20,3958,3918,23,14,6,3,17,0,20,17
256,lazy-inductive,21,3958,3910,33,27,3,3,15,0,30,15
256,lazy-inductive,22,3958,3909,31,21,5,5,18,2,28,18
256,lazy-inductive,23,3958,3918,24,14,7,3,16,0,21,16
256,lazy-inductive,24,3958,3865,60,46,10,4,33,12,68,33
256,lazy-inductive,25,3958,3886,48,37,7,4,24,3,47,24
256,lazy-inductive,26,3958,3913,28,19,5,4,17,0,24,17
256,lazy-inductive,27,3958,3914,26,14,9,3,18,0,23,18
256,lazy-inductive,28,3958,3892,45,27,13,5,21,7,47,21
256,lazy-inductive,29,3958,3906,31,17,11,3,21,0,28,21
256,lazy-inductive,30,3958,3915,23,13,7,3,20,0,20,20
256,lazy-inductive,31,3958,3909,29,18,8,3,20,0,26,20
256,lazy-inductive,32,3958,3916,24,15,6,3,18,0,21,18
256,lazy-inductive,33,3958,3874,56,41,10,5,28,10,61,28
256,lazy-inductive,34,3958,3898,39,26,9,4,21,1,36,21
256,lazy-inductive,35,3958,3914,24,10,11,3,20,0,21,20
256,lazy-inductive,36,3958,3916,24,14,7,3,18,0,21,18
